date;year;month;day;yearday;temperature;precipitation;atm_pressure;NAO
27.03.2004;2004;3;27;87;275.05;9.4;984.1;1.591
28.03.2004;2004;3;28;88;275.85;9.2;1000.8;1.099
29.03.2004;2004;3;29;89;276.95;10.3;1002.3;0.659
30.03.2004;2004;3;30;90;277.85;6.5;1010.6;0.321
31.03.2004;2004;3;31;91;277.85;0.7;1026.8;0.145
01.04.2004;2004;4;1;92;278.25;0;1024.9;0.191
02.04.2004;2004;4;2;93;279.15;0;1020.4;0.449
03.04.2004;2004;4;3;94;279.15;0;1013.2;0.686
04.04.2004;2004;4;4;95;281.05;0;1002.9;0.474
05.04.2004;2004;4;5;96;279.95;0;997.7;0.194
06.04.2004;2004;4;6;97;279.35;0;1005.3;0.042
07.04.2004;2004;4;7;98;279.35;0;1008.7;-0.189
08.04.2004;2004;4;8;99;278.05;0;1001.1;-0.283
09.04.2004;2004;4;9;100;274.65;29.2;989.2;-0.16
10.04.2004;2004;4;10;101;275.35;5.4;997;0.303
11.04.2004;2004;4;11;102;274.65;2;1004.3;0.706
12.04.2004;2004;4;12;103;275.15;0.2;1015.8;1.091
13.04.2004;2004;4;13;104;277.45;3;1005.7;1.318
14.04.2004;2004;4;14;105;279.25;16.1;1003.6;1.147
15.04.2004;2004;4;15;106;279.45;0.6;1012.3;0.934
16.04.2004;2004;4;16;107;280.75;5.6;1008.4;1.187
17.04.2004;2004;4;17;108;279.45;3;1001.9;1.378
18.04.2004;2004;4;18;109;281.85;0;998.9;1.363
19.04.2004;2004;4;19;110;282.25;0;1003;1.354
20.04.2004;2004;4;20;111;282.75;0;1009.8;0.87
21.04.2004;2004;4;21;112;282.25;0;1016.1;0.291
22.04.2004;2004;4;22;113;280.75;0;1017.7;0.335
23.04.2004;2004;4;23;114;280.35;0;1015.3;0.706
24.04.2004;2004;4;24;115;278.55;0.9;1020;0.768
25.04.2004;2004;4;25;116;279.65;0;1021.9;0.406
26.04.2004;2004;4;26;117;280.35;0;1023;0.077
27.04.2004;2004;4;27;118;281.45;0;1019.2;-0.4
28.04.2004;2004;4;28;119;280.75;0;1015.5;-0.675
29.04.2004;2004;4;29;120;280.45;0;1016;-0.061
30.04.2004;2004;4;30;121;277.55;7.9;1015.4;0.624
01.05.2004;2004;5;1;122;278.45;0;1007.6;1.146
02.05.2004;2004;5;2;123;279.95;3;995.5;1.311
03.05.2004;2004;5;3;124;281.05;3.9;991.9;1.498
04.05.2004;2004;5;4;125;280.65;0.5;993.3;1.253
05.05.2004;2004;5;5;126;284.35;0.2;1000.7;0.564
06.05.2004;2004;5;6;127;286.75;0;1009.4;0.34
07.05.2004;2004;5;7;128;285.95;0;1013.5;0.233
08.05.2004;2004;5;8;129;285.45;0;1010.8;-0.273
09.05.2004;2004;5;9;130;281.15;0;1007;-0.572
10.05.2004;2004;5;10;131;278.85;0;1010.1;-0.459
11.05.2004;2004;5;11;132;277.95;0;1017.4;-0.1
12.05.2004;2004;5;12;133;277.35;0;1021.9;0.211
13.05.2004;2004;5;13;134;277.85;0;1014.8;0.169
14.05.2004;2004;5;14;135;278.35;0;1009.3;0.33
15.05.2004;2004;5;15;136;278.05;0;1013.7;0.669
16.05.2004;2004;5;16;137;278.25;0;1018.5;0.914
17.05.2004;2004;5;17;138;280.45;0.5;1001.5;0.97
18.05.2004;2004;5;18;139;280.55;20;989.1;0.92
19.05.2004;2004;5;19;140;279.55;2.6;990.1;0.59
20.05.2004;2004;5;20;141;278.85;9.4;998.5;0.397
21.05.2004;2004;5;21;142;277.95;5.6;1006.3;0.502
22.05.2004;2004;5;22;143;277.95;1.9;1015.7;0.395
23.05.2004;2004;5;23;144;278.55;0;1017.5;0.239
24.05.2004;2004;5;24;145;279.05;0;1008.9;-0.019
25.05.2004;2004;5;25;146;280.85;0;1012.6;-0.141
26.05.2004;2004;5;26;147;280.05;0;1018;-0.289
27.05.2004;2004;5;27;148;279.75;0.5;1014.5;-0.517
28.05.2004;2004;5;28;149;279.15;3.2;1018.4;-0.644
29.05.2004;2004;5;29;150;279.95;0.5;1024.8;-0.787
30.05.2004;2004;5;30;151;281.35;0;1026.9;-1.202
31.05.2004;2004;5;31;152;280.75;0;1024.3;-1.439
01.06.2004;2004;6;1;153;280.85;0;1023.1;-1.414
02.06.2004;2004;6;2;154;280.95;0;1023.3;-1.076
03.06.2004;2004;6;3;155;281.35;0;1021.3;-0.628
04.06.2004;2004;6;4;156;281.75;0;1010.6;-0.302
05.06.2004;2004;6;5;157;280.75;1;1002.3;-0.09
06.06.2004;2004;6;6;158;279.15;12.6;1009;-0.046
07.06.2004;2004;6;7;159;279.45;0;1014;0.002
08.06.2004;2004;6;8;160;279.85;0;1019.5;0.147
09.06.2004;2004;6;9;161;281.45;0;1016.6;0.347
10.06.2004;2004;6;10;162;281.35;0;1006.8;0.094
11.06.2004;2004;6;11;163;281.65;0;1008.1;-0.108
12.06.2004;2004;6;12;164;282.55;0;1011.8;0.323
13.06.2004;2004;6;13;165;281.55;2;1009.3;0.835
14.06.2004;2004;6;14;166;281.65;20.8;988.4;0.88
15.06.2004;2004;6;15;167;280.95;8.2;992.5;0.43
16.06.2004;2004;6;16;168;280.65;0.2;1000.3;0.05
17.06.2004;2004;6;17;169;280.25;0;1001.7;-0.389
18.06.2004;2004;6;18;170;280.45;2.5;1000.1;-0.674
19.06.2004;2004;6;19;171;281.75;0;1001.5;-0.817
20.06.2004;2004;6;20;172;283.05;0;1001.5;-1.215
21.06.2004;2004;6;21;173;284.95;0;1002;-1.626
22.06.2004;2004;6;22;174;283.75;0;1005.4;-1.795
23.06.2004;2004;6;23;175;282.65;0.3;1009.2;-1.865
24.06.2004;2004;6;24;176;284.55;0;1002.9;-1.544
25.06.2004;2004;6;25;177;287.55;0;1001.1;-1.062
26.06.2004;2004;6;26;178;284.65;2.8;1012.5;-0.583
27.06.2004;2004;6;27;179;283.45;0.1;1015;-0.298
28.06.2004;2004;6;28;180;283.55;0;1010.5;-0.04
29.06.2004;2004;6;29;181;283.95;0;1007.5;0.242
30.06.2004;2004;6;30;182;283.85;0;1009.6;0.22
01.07.2004;2004;7;1;183;283.75;2;998.5;0.073
02.07.2004;2004;7;2;184;282.85;0.7;999.9;-0.146
03.07.2004;2004;7;3;185;286.15;0;1000.4;-0.159
04.07.2004;2004;7;4;186;283.35;0.1;1002;-0.062
05.07.2004;2004;7;5;187;285.25;13.8;1008.9;0.07
06.07.2004;2004;7;6;188;283.95;0;1005.9;0.017
07.07.2004;2004;7;7;189;283.65;21.5;1005.2;-0.18
08.07.2004;2004;7;8;190;283.25;2.8;1011.4;-0.246
09.07.2004;2004;7;9;191;283.15;3.8;1014.3;-0.176
10.07.2004;2004;7;10;192;284.05;0;1008.3;-0.364
11.07.2004;2004;7;11;193;283.85;0;1001.6;-0.624
12.07.2004;2004;7;12;194;283.65;0;997.8;-0.276
13.07.2004;2004;7;13;195;284.35;0;999.1;0.339
14.07.2004;2004;7;14;196;285.25;0;998.8;0.635
15.07.2004;2004;7;15;197;285.05;0;999.3;0.665
16.07.2004;2004;7;16;198;284.75;0.1;1002.4;0.841
17.07.2004;2004;7;17;199;285.45;2;1011.3;1.078
18.07.2004;2004;7;18;200;286.75;0;1007.2;1.078
19.07.2004;2004;7;19;201;285.35;4.2;1010.3;1.265
20.07.2004;2004;7;20;202;285.95;0.4;1012.6;1.116
21.07.2004;2004;7;21;203;286.15;0.2;1020.4;1.124
22.07.2004;2004;7;22;204;288.55;0;1021.7;1.421
23.07.2004;2004;7;23;205;290.65;0;1019.4;1.528
24.07.2004;2004;7;24;206;288.95;0;1012.1;1.523
25.07.2004;2004;7;25;207;287.65;2;999.8;1.419
26.07.2004;2004;7;26;208;286.85;4.7;1008.4;1.297
27.07.2004;2004;7;27;209;286.65;0.1;1012.3;1.061
28.07.2004;2004;7;28;210;286.25;0;1018.7;0.919
29.07.2004;2004;7;29;211;286.35;0;1021.5;0.858
30.07.2004;2004;7;30;212;290.45;0;1021.9;0.815
31.07.2004;2004;7;31;213;291.45;0;1022;0.863
01.08.2004;2004;8;1;214;288.55;0;1021.8;0.822
02.08.2004;2004;8;2;215;288.25;0;1020.9;0.237
03.08.2004;2004;8;3;216;290.85;0;1018.6;-0.299
04.08.2004;2004;8;4;217;291.65;0;1017.8;-0.433
05.08.2004;2004;8;5;218;292.95;0;1014.8;-0.115
06.08.2004;2004;8;6;219;289.45;9;1015.3;0.152
07.08.2004;2004;8;7;220;288.85;0.4;1018.2;0.06
08.08.2004;2004;8;8;221;287.25;1.3;1022.7;-0.448
09.08.2004;2004;8;9;222;289.05;0;1023.8;-0.879
10.08.2004;2004;8;10;223;288.15;0;1022.3;-1.534
11.08.2004;2004;8;11;224;286.25;0;1019.5;-1.928
12.08.2004;2004;8;12;225;285.95;0;1014.5;-1.694
13.08.2004;2004;8;13;226;285.35;0;1010.8;-1.193
14.08.2004;2004;8;14;227;284.95;0;1005.3;-0.539
15.08.2004;2004;8;15;228;283.85;1.8;998.3;0.269
16.08.2004;2004;8;16;229;283.95;1.8;997.2;0.624
17.08.2004;2004;8;17;230;283.55;38.1;999.7;0.19
18.08.2004;2004;8;18;231;285.25;21;1005.2;-0.681
19.08.2004;2004;8;19;232;285.95;0;1000.9;-1.111
20.08.2004;2004;8;20;233;287.15;5;986.5;-1.041
21.08.2004;2004;8;21;234;284.15;3.5;991.5;-0.475
22.08.2004;2004;8;22;235;282.85;4.9;1005.9;0.216
23.08.2004;2004;8;23;236;283.25;0;1015;0.709
24.08.2004;2004;8;24;237;282.65;0.2;1016.5;0.555
25.08.2004;2004;8;25;238;284.25;0;1011.9;0.207
26.08.2004;2004;8;26;239;285.95;0;1008.6;-0.038
27.08.2004;2004;8;27;240;286.15;0;1000.9;0.032
28.08.2004;2004;8;28;241;287.25;0;991;0.133
29.08.2004;2004;8;29;242;285.65;0;997.9;0.187
30.08.2004;2004;8;30;243;285.05;3.2;1007.5;0.299
31.08.2004;2004;8;31;244;285.45;0;1011.5;0.156
01.09.2004;2004;9;1;245;286.75;0;1010.5;-0.072
02.09.2004;2004;9;2;246;286.55;1.1;1014.9;-0.03
03.09.2004;2004;9;3;247;286.45;0;1019.9;0.229
04.09.2004;2004;9;4;248;286.45;0;1013.6;0.529
05.09.2004;2004;9;5;249;285.65;15.8;1014.1;0.579
06.09.2004;2004;9;6;250;284.35;8.5;1016.1;0.34
07.09.2004;2004;9;7;251;282.65;3.9;1017.8;0.138
08.09.2004;2004;9;8;252;281.65;2.1;1027.4;0.605
09.09.2004;2004;9;9;253;285.05;2.7;1015.2;1.257
10.09.2004;2004;9;10;254;283.95;6.4;1003.4;1.071
11.09.2004;2004;9;11;255;281.95;5.1;1002.9;0.61
12.09.2004;2004;9;12;256;279.85;0.3;986.9;0.195
13.09.2004;2004;9;13;257;281.55;1.5;990.3;-0.158
14.09.2004;2004;9;14;258;281.05;0;986.2;-0.32
15.09.2004;2004;9;15;259;280.35;2.1;998.4;-0.179
16.09.2004;2004;9;16;260;280.35;1.9;1008.2;0.22
17.09.2004;2004;9;17;261;282.05;2.6;1003;0.566
18.09.2004;2004;9;18;262;284.65;7.2;1001.2;0.668
19.09.2004;2004;9;19;263;284.75;7.1;992.8;0.7
20.09.2004;2004;9;20;264;284.95;1.6;988.2;0.047
21.09.2004;2004;9;21;265;285.25;0;984;-0.806
22.09.2004;2004;9;22;266;284.15;0;984.2;-0.755
23.09.2004;2004;9;23;267;283.25;6.8;981;-0.672
24.09.2004;2004;9;24;268;282.95;2.5;988.3;-0.272
25.09.2004;2004;9;25;269;282.35;2.2;998.3;0.21
26.09.2004;2004;9;26;270;282.75;1.7;997.8;0.288
27.09.2004;2004;9;27;271;284.65;3.5;988.6;0.172
28.09.2004;2004;9;28;272;283.95;0;997.2;0.345
29.09.2004;2004;9;29;273;282.65;0;1011.8;0.643
30.09.2004;2004;9;30;274;281.65;1.8;1020.8;0.77
01.10.2004;2004;10;1;275;282.85;0.3;1020.6;0.55
02.10.2004;2004;10;2;276;284.75;0;1012.6;0.082
03.10.2004;2004;10;3;277;284.55;0;1011.2;-0.681
04.10.2004;2004;10;4;278;284.65;0.5;1003.7;-1.048
05.10.2004;2004;10;5;279;284.15;3.1;995;-0.98
06.10.2004;2004;10;6;280;283.95;0.5;996.7;-0.811
07.10.2004;2004;10;7;281;281.65;0;1002.8;-0.463
08.10.2004;2004;10;8;282;279.15;0;1010.7;-0.252
09.10.2004;2004;10;9;283;278.65;2.1;1014.7;-0.101
10.10.2004;2004;10;10;284;278.95;3.6;1023.8;-0.113
11.10.2004;2004;10;11;285;281.15;0.1;1021.3;0.197
12.10.2004;2004;10;12;286;282.95;4.6;1019.9;0.197
13.10.2004;2004;10;13;287;281.95;0.9;1015.5;-0.151
14.10.2004;2004;10;14;288;281.85;0;1013;-0.33
15.10.2004;2004;10;15;289;280.55;0;1012.6;-0.558
16.10.2004;2004;10;16;290;281.05;0;1010.5;-1.067
17.10.2004;2004;10;17;291;281.25;0;1007;-1.533
18.10.2004;2004;10;18;292;281.15;0;1004.7;-2.136
19.10.2004;2004;10;19;293;281.15;0;1010.5;-2.427
20.10.2004;2004;10;20;294;280.35;0;1009.8;-2.211
21.10.2004;2004;10;21;295;280.55;0;998.8;-1.706
22.10.2004;2004;10;22;296;280.45;0;987.5;-1.311
23.10.2004;2004;10;23;297;281.15;0;992.6;-1.067
24.10.2004;2004;10;24;298;280.85;0;996.2;-1.005
25.10.2004;2004;10;25;299;280.15;1.3;996;-0.788
26.10.2004;2004;10;26;300;280.65;0;990.2;-0.408
27.10.2004;2004;10;27;301;279.75;5;992.4;-0.174
28.10.2004;2004;10;28;302;278.45;5.1;1007;-0.097
29.10.2004;2004;10;29;303;278.25;0.3;1011.6;0.05
30.10.2004;2004;10;30;304;280.25;0;1005.7;0.258
31.10.2004;2004;10;31;305;279.75;11.8;988.8;0.449
01.11.2004;2004;11;1;306;278.65;4.4;1006.4;0.23
02.11.2004;2004;11;2;307;281.05;0.5;1013.6;0.307
03.11.2004;2004;11;3;308;281.95;1.3;1012;0.532
04.11.2004;2004;11;4;309;281.45;1;997.8;0.443
05.11.2004;2004;11;5;310;281.15;8.2;993.3;0.423
06.11.2004;2004;11;6;311;279.85;4.8;1012.4;0.548
07.11.2004;2004;11;7;312;280.95;0;1001.9;0.672
08.11.2004;2004;11;8;313;279.15;15;1010.5;0.454
09.11.2004;2004;11;9;314;282.35;1.2;1004.6;0.273
10.11.2004;2004;11;10;315;281.65;3.7;1009.6;0.692
11.11.2004;2004;11;11;316;279.65;2.5;987.7;0.923
12.11.2004;2004;11;12;317;277.45;14;972.5;0.721
13.11.2004;2004;11;13;318;277.15;4.9;997.5;0.795
14.11.2004;2004;11;14;319;276.65;0.9;988.9;0.669
15.11.2004;2004;11;15;320;277.05;19;974;0.357
16.11.2004;2004;11;16;321;274.75;1.5;997.4;0.084
17.11.2004;2004;11;17;322;272.85;0.2;993.8;-0.003
18.11.2004;2004;11;18;323;272.45;4.2;989.9;0.022
19.11.2004;2004;11;19;324;273.75;2.5;989.6;-0.185
20.11.2004;2004;11;20;325;274.25;0.7;1003.6;-0.492
21.11.2004;2004;11;21;326;273.75;0;1007.7;-0.227
22.11.2004;2004;11;22;327;273.45;4.7;998.5;0.174
23.11.2004;2004;11;23;328;274.95;13.8;1016.8;0.239
24.11.2004;2004;11;24;329;275.25;8.5;1003.3;0.258
25.11.2004;2004;11;25;330;274.15;7.1;1013.3;0.181
26.11.2004;2004;11;26;331;272.95;0.1;1016.8;0.285
27.11.2004;2004;11;27;332;272.15;0;1010.9;0.485
28.11.2004;2004;11;28;333;272.85;0;1009.1;0.652
29.11.2004;2004;11;29;334;274.75;0;999.6;0.637
30.11.2004;2004;11;30;335;278.55;9;993.9;0.752
01.12.2004;2004;12;1;336;276.45;0.4;999.6;-0.064
02.12.2004;2004;12;2;337;275.45;0.2;1003.4;-0.071
03.12.2004;2004;12;3;338;277.45;0;996;-0.237
04.12.2004;2004;12;4;339;277.95;5.1;993.5;-0.07
05.12.2004;2004;12;5;340;277.15;0.8;995.3;0.573
06.12.2004;2004;12;6;341;277.45;0.3;997.1;1.008
07.12.2004;2004;12;7;342;279.25;6.7;982.2;0.908
08.12.2004;2004;12;8;343;278.15;9.9;1011.8;0.604
09.12.2004;2004;12;9;344;279.65;3.7;1009;0.319
10.12.2004;2004;12;10;345;280.45;9.8;1002.8;0.282
11.12.2004;2004;12;11;346;277.45;1.8;1004.5;0.022
12.12.2004;2004;12;12;347;276.75;0;1013.8;-0.489
13.12.2004;2004;12;13;348;280.05;1.2;1012;-0.123
14.12.2004;2004;12;14;349;280.45;5.4;988.2;0.502
15.12.2004;2004;12;15;350;276.75;2.5;983.2;0.773
16.12.2004;2004;12;16;351;277.05;0.8;979.2;1.024
17.12.2004;2004;12;17;352;278.05;5.6;963.7;1.1
18.12.2004;2004;12;18;353;274.65;0.9;979.5;0.884
19.12.2004;2004;12;19;354;273.55;3.4;988.4;0.683
20.12.2004;2004;12;20;355;273.75;0;1001.9;0.414
21.12.2004;2004;12;21;356;275.85;4.4;995.7;0.398
22.12.2004;2004;12;22;357;275.45;1.8;960.5;0.745
23.12.2004;2004;12;23;358;272.15;11.6;965.8;1.145
24.12.2004;2004;12;24;359;272.85;5.8;968.3;1.065
25.12.2004;2004;12;25;360;275.35;8.9;977.6;0.603
26.12.2004;2004;12;26;361;276.25;1.1;991.4;0.751
27.12.2004;2004;12;27;362;276.95;2.7;990.1;1.247
28.12.2004;2004;12;28;363;279.15;2.7;984.9;1.304
29.12.2004;2004;12;29;364;276.75;0.3;994.9;1.438
30.12.2004;2004;12;30;365;278.05;5.8;971.5;1.521
31.12.2004;2004;12;31;366;276.95;5.1;992.7;1.267
01.01.2005;2005;1;1;1;277.95;2;986.1;1.633
02.01.2005;2005;1;2;2;276.65;1;969.6;1.343
03.01.2005;2005;1;3;3;276.45;0;980.6;1.058
04.01.2005;2005;1;4;4;277.55;0.4;983.9;1.415
05.01.2005;2005;1;5;5;277.45;5.7;986.9;1.641
06.01.2005;2005;1;6;6;276.85;3.4;983.1;1.529
07.01.2005;2005;1;7;7;276.35;14.8;967.5;1.798
08.01.2005;2005;1;8;8;276.45;6.1;973;1.928
09.01.2005;2005;1;9;9;276.15;0.3;978.1;1.69
10.01.2005;2005;1;10;10;276.05;14.2;976.3;1.383
11.01.2005;2005;1;11;11;276.85;9;986;0.896
12.01.2005;2005;1;12;12;276.35;0.1;976.8;0.567
13.01.2005;2005;1;13;13;277.15;11.2;988.8;0.39
14.01.2005;2005;1;14;14;274.45;3;1013.8;0.48
15.01.2005;2005;1;15;15;274.35;2;1014.5;0.993
16.01.2005;2005;1;16;16;276.65;5.7;991.3;1.6
17.01.2005;2005;1;17;17;278.85;7.1;981.8;1.598
18.01.2005;2005;1;18;18;277.25;3.9;979.3;1.146
19.01.2005;2005;1;19;19;276.75;3.5;978.7;1.203
20.01.2005;2005;1;20;20;274.55;3.1;977;1.117
21.01.2005;2005;1;21;21;274.75;0;986.9;0.707
22.01.2005;2005;1;22;22;275.05;0.3;994;0.261
23.01.2005;2005;1;23;23;274.55;0.1;1003;0.204
24.01.2005;2005;1;24;24;274.05;3;1024.3;0.261
25.01.2005;2005;1;25;25;274.15;1;1020.6;-0.035
26.01.2005;2005;1;26;26;274.85;6;1018.1;-0.188
27.01.2005;2005;1;27;27;275.95;0.5;1009;-0.086
28.01.2005;2005;1;28;28;276.15;10.2;1009.8;0.162
29.01.2005;2005;1;29;29;277.15;5.5;997.4;-0.099
30.01.2005;2005;1;30;30;277.25;4.4;976.5;-0.288
31.01.2005;2005;1;31;31;276.35;7.4;984.9;-0.479
01.02.2005;2005;2;1;32;276.75;1.5;1004.5;-0.215
02.02.2005;2005;2;2;33;277.15;0.8;1009.7;0.342
03.02.2005;2005;2;3;34;278.45;5.6;1007.7;0.675
04.02.2005;2005;2;4;35;277.85;4.3;996.7;0.876
05.02.2005;2005;2;5;36;273.85;2.3;1013.6;0.826
06.02.2005;2005;2;6;37;274.35;0;1025.3;0.854
07.02.2005;2005;2;7;38;275.75;0;1020.9;1.188
08.02.2005;2005;2;8;39;277.75;0;1010.2;1.369
09.02.2005;2005;2;9;40;277.85;0;995.2;1.264
10.02.2005;2005;2;10;41;276.15;0;978.2;1.097
11.02.2005;2005;2;11;42;274.95;9.9;983.1;1.049
12.02.2005;2005;2;12;43;274.15;3.5;988.2;0.655
13.02.2005;2005;2;13;44;273.65;0;997.4;0.394
14.02.2005;2005;2;14;45;273.95;0;1015.9;0.517
15.02.2005;2005;2;15;46;273.05;0;1024.8;0.756
16.02.2005;2005;2;16;47;275.45;0;1010.1;0.701
17.02.2005;2005;2;17;48;275.55;4.9;1004;0.417
18.02.2005;2005;2;18;49;274.95;12.6;989.4;0.219
19.02.2005;2005;2;19;50;273.65;14;999.8;0.025
20.02.2005;2005;2;20;51;273.75;2.1;1013.1;-0.215
21.02.2005;2005;2;21;52;274.55;0;1028.8;-0.483
22.02.2005;2005;2;22;53;272.75;0;1037;-0.789
23.02.2005;2005;2;23;54;272.25;0;1035.4;-1.077
24.02.2005;2005;2;24;55;274.45;0;1028.5;-1.319
25.02.2005;2005;2;25;56;275.05;0.2;1024.8;-1.379
26.02.2005;2005;2;26;57;273.35;0.1;1027.1;-1.237
27.02.2005;2005;2;27;58;273.35;0;1021.3;-1.205
28.02.2005;2005;2;28;59;270.85;0.1;1011.1;-1.12
01.03.2005;2005;3;1;60;268.95;0;1006.1;-1.261
02.03.2005;2005;3;2;61;271.65;0;1000.9;-0.915
03.03.2005;2005;3;3;62;272.55;10;1000.5;-0.932
04.03.2005;2005;3;4;63;274.75;3;995.4;-0.9
05.03.2005;2005;3;5;64;274.35;0;1010.5;-0.863
06.03.2005;2005;3;6;65;276.95;3.5;1007.1;-0.755
07.03.2005;2005;3;7;66;275.85;0.9;1010.5;-0.737
08.03.2005;2005;3;8;67;272.85;0.2;1017.4;-0.614
09.03.2005;2005;3;9;68;274.65;1.2;1017.3;-0.585
10.03.2005;2005;3;10;69;276.65;2.8;998.2;-0.885
11.03.2005;2005;3;11;70;275.45;8.9;989.8;-1.096
12.03.2005;2005;3;12;71;271.95;0;1000.6;-1.283
13.03.2005;2005;3;13;72;272.35;0;1000.3;-1.44
14.03.2005;2005;3;14;73;269.35;0;1001.6;-1.486
15.03.2005;2005;3;15;74;269.95;0;1005.7;-1.282
16.03.2005;2005;3;16;75;272.55;1;1002.9;-0.875
17.03.2005;2005;3;17;76;272.25;0.1;1003.5;-0.614
18.03.2005;2005;3;18;77;270.95;0;1022.8;-0.721
19.03.2005;2005;3;19;78;272.25;0;1030.7;-0.776
20.03.2005;2005;3;20;79;273.45;2;1024.2;-0.636
21.03.2005;2005;3;21;80;273.65;4;1013.1;-0.341
22.03.2005;2005;3;22;81;277.45;22.7;1008.3;-0.153
23.03.2005;2005;3;23;82;278.65;5.5;1002.7;-0.195
24.03.2005;2005;3;24;83;279.45;10.1;1004.3;-0.153
25.03.2005;2005;3;25;84;277.95;2.7;1015.7;-0.076
26.03.2005;2005;3;26;85;276.85;0;1019.3;0.025
27.03.2005;2005;3;27;86;276.65;0;1018.4;-0.031
28.03.2005;2005;3;28;87;277.65;2.5;1021.5;-0.323
29.03.2005;2005;3;29;88;277.45;0;1027.6;-0.423
30.03.2005;2005;3;30;89;277.65;0;1027.8;-0.437
31.03.2005;2005;3;31;90;277.75;0;1028.1;-0.396
01.04.2005;2005;4;1;91;278.55;0;1020.3;-0.455
02.04.2005;2005;4;2;92;279.25;5;1009.6;-0.556
03.04.2005;2005;4;3;93;278.75;0.9;1015.6;-0.434
04.04.2005;2005;4;4;94;279.75;3.9;1001.5;-0.009
05.04.2005;2005;4;5;95;277.25;6.8;989.6;0.366
06.04.2005;2005;4;6;96;276.15;6.1;993.3;0.392
07.04.2005;2005;4;7;97;276.15;1.7;988.2;0.431
08.04.2005;2005;4;8;98;275.45;4.3;992.3;0.454
09.04.2005;2005;4;9;99;274.15;1.2;1001.2;0.442
10.04.2005;2005;4;10;100;274.65;8.6;997.6;0.682
11.04.2005;2005;4;11;101;276.15;2.8;1000.4;0.69
12.04.2005;2005;4;12;102;277.85;3.8;992.3;0.312
13.04.2005;2005;4;13;103;277.95;7.5;992;0.221
14.04.2005;2005;4;14;104;278.15;8.8;999.8;0.547
15.04.2005;2005;4;15;105;278.15;2.4;1008.4;0.77
16.04.2005;2005;4;16;106;278.25;1.8;1018.3;1.134
17.04.2005;2005;4;17;107;278.05;0;1017.9;0.917
18.04.2005;2005;4;18;108;277.65;0;1016.1;0.153
19.04.2005;2005;4;19;109;276.75;0;1017.2;-0.695
20.04.2005;2005;4;20;110;277.05;0;1021;-0.879
21.04.2005;2005;4;21;111;277.25;0.8;1015.2;-0.856
22.04.2005;2005;4;22;112;277.05;0;1016.8;-0.92
23.04.2005;2005;4;23;113;278.05;0;1018.1;-0.909
24.04.2005;2005;4;24;114;278.75;0;1019.5;-0.97
25.04.2005;2005;4;25;115;278.65;0;1020.8;-1.463
26.04.2005;2005;4;26;116;278.45;0;1020.1;-1.777
27.04.2005;2005;4;27;117;278.95;0;1018;-1.693
28.04.2005;2005;4;28;118;279.15;0;1018.9;-1.378
29.04.2005;2005;4;29;119;282.05;0;1016.9;-1.051
30.04.2005;2005;4;30;120;280.95;0;1011.2;-0.676
01.05.2005;2005;5;1;121;280.45;0.1;1010;0.219
02.05.2005;2005;5;2;122;280.25;0;1006.1;1.018
03.05.2005;2005;5;3;123;279.75;5.8;1004;1.367
04.05.2005;2005;5;4;124;279.25;0;1002;1.436
05.05.2005;2005;5;5;125;278.05;8;997.2;1.077
06.05.2005;2005;5;6;126;279.25;1.8;997.4;0.777
07.05.2005;2005;5;7;127;280.55;0;996;0.466
08.05.2005;2005;5;8;128;280.85;0;1000;0.176
09.05.2005;2005;5;9;129;280.75;0;1005.1;0.368
10.05.2005;2005;5;10;130;280.35;0;1009.9;0.71
11.05.2005;2005;5;11;131;279.65;1.8;1010.8;0.845
12.05.2005;2005;5;12;132;277.45;7;1013.7;0.76
13.05.2005;2005;5;13;133;279.25;17.6;1021.6;-0.014
14.05.2005;2005;5;14;134;277.65;2.1;1006.6;-0.786
15.05.2005;2005;5;15;135;275.65;3.5;1002.5;-1.146
16.05.2005;2005;5;16;136;277.45;5.4;1002.4;-1.56
17.05.2005;2005;5;17;137;278.05;0;1002.3;-1.749
18.05.2005;2005;5;18;138;278.75;1.4;1006.8;-1.749
19.05.2005;2005;5;19;139;279.05;0.9;1011.3;-1.599
20.05.2005;2005;5;20;140;279.25;1;1014.9;-1.448
21.05.2005;2005;5;21;141;279.55;0;1005.4;-1.51
22.05.2005;2005;5;22;142;281.45;8.1;1003.5;-1.66
23.05.2005;2005;5;23;143;282.15;0.5;1006.5;-1.794
24.05.2005;2005;5;24;144;280.45;1;1005.6;-1.612
25.05.2005;2005;5;25;145;279.35;13.5;1010;-1.401
26.05.2005;2005;5;26;146;279.65;5.7;1001.3;-1.364
27.05.2005;2005;5;27;147;277.95;9.1;998.8;-1.56
28.05.2005;2005;5;28;148;278.65;2.5;1010.6;-1.588
29.05.2005;2005;5;29;149;278.85;0.1;1009.9;-1.181
30.05.2005;2005;5;30;150;279.15;0;1015.8;-0.728
31.05.2005;2005;5;31;151;279.35;0;1018.1;-0.423
01.06.2005;2005;6;1;152;279.45;0;1013.6;-0.492
02.06.2005;2005;6;2;153;279.45;0.5;1011.1;-0.562
03.06.2005;2005;6;3;154;280.75;0;1006.9;-0.497
04.06.2005;2005;6;4;155;283.45;0;1002.1;-0.422
05.06.2005;2005;6;5;156;280.45;0.5;1003;-0.47
06.06.2005;2005;6;6;157;279.55;1.2;1007.9;-0.326
